Date,Open,High,Low,Close,Adj Close,Volume
1970-07-02,1.707031  ,1.722656  ,1.707031  ,1.710938  ,0.022272 ,931200
1970-07-06,1.699219  ,1.699219  ,1.656250  ,1.671875  ,0.021763 ,1878400
1970-07-07,1.671875  ,1.679688  ,1.652344  ,1.667969  ,0.021712 ,1830400
1970-07-08,1.667969  ,1.703125  ,1.664063  ,1.699219  ,0.022119 ,1129600
1970-07-09,1.703125  ,1.730469  ,1.703125  ,1.710938  ,0.022272 ,2128000
1970-07-10,1.710938  ,1.757813  ,1.710938  ,1.757813  ,0.022882 ,1577600
1970-07-13,1.757813  ,1.781250  ,1.757813  ,1.765625  ,0.022983 ,867200
1970-07-14,1.765625  ,1.769531  ,1.750000  ,1.753906  ,0.022831 ,1017600
1970-07-15,1.753906  ,1.777344  ,1.746094  ,1.773438  ,0.023085 ,921600
1970-07-16,1.773438  ,1.839844  ,1.773438  ,1.839844  ,0.023950 ,2963200
1970-07-17,1.847656  ,1.886719  ,1.847656  ,1.859375  ,0.024204 ,2726400
1970-07-20,1.859375  ,1.878906  ,1.847656  ,1.867188  ,0.024306 ,2300800
1970-07-21,1.867188  ,1.871094  ,1.851563  ,1.863281  ,0.024255 ,1257600
1970-07-22,1.843750  ,1.843750  ,1.804688  ,1.832031  ,0.023848 ,3536000
1970-07-23,1.832031  ,1.871094  ,1.824219  ,1.871094  ,0.024356 ,1830400
1970-07-24,1.871094  ,1.871094  ,1.855469  ,1.871094  ,0.024356 ,1075200
1970-07-27,1.871094  ,1.878906  ,1.867188  ,1.875000  ,0.024407 ,1280000
1970-07-28,1.875000  ,1.878906  ,1.867188  ,1.867188  ,0.024306 ,992000
1970-07-29,1.867188  ,1.882813  ,1.855469  ,1.882813  ,0.024509 ,1574400
1970-07-30,1.882813  ,1.917969  ,1.878906  ,1.906250  ,0.024814 ,1763200
1970-07-31,1.910156  ,1.945313  ,1.910156  ,1.937500  ,0.025221 ,3952000
1970-08-03,1.933594  ,1.933594  ,1.890625  ,1.898438  ,0.024712 ,1324800
1970-08-04,1.898438  ,1.902344  ,1.875000  ,1.894531  ,0.024662 ,1705600
1970-08-05,1.902344  ,1.929688  ,1.902344  ,1.929688  ,0.025119 ,1702400
1970-08-06,1.929688  ,1.941406  ,1.910156  ,1.937500  ,0.025594 ,2579200
1970-08-07,1.945313  ,2.007813  ,1.945313  ,2.007813  ,0.026523 ,3276800
1970-08-10,1.996094  ,1.996094  ,1.945313  ,1.949219  ,0.025749 ,2188800
1970-08-11,1.941406  ,1.941406  ,1.917969  ,1.941406  ,0.025646 ,1571200
1970-08-12,1.945313  ,1.964844  ,1.945313  ,1.957031  ,0.025852 ,1475200
1970-08-13,1.957031  ,1.957031  ,1.921875  ,1.925781  ,0.025439 ,2828800
1970-08-14,1.925781  ,1.949219  ,1.921875  ,1.941406  ,0.025646 ,2867200
1970-08-17,1.941406  ,1.957031  ,1.941406  ,1.953125  ,0.025800 ,768000
1970-08-18,1.953125  ,1.996094  ,1.953125  ,1.992188  ,0.026316 ,1558400
1970-08-19,2.000000  ,2.062500  ,2.000000  ,2.054688  ,0.027142 ,4928000
1970-08-20,2.054688  ,2.058594  ,2.015625  ,2.039063  ,0.026936 ,2262400
1970-08-21,2.050781  ,2.082031  ,2.050781  ,2.078125  ,0.027452 ,3811200
1970-08-24,2.078125  ,2.117188  ,2.070313  ,2.093750  ,0.027658 ,4243200
1970-08-25,2.085938  ,2.085938  ,2.046875  ,2.074219  ,0.027400 ,2841600
1970-08-26,2.074219  ,2.078125  ,2.062500  ,2.070313  ,0.027348 ,3043200
1970-08-27,2.070313  ,2.070313  ,2.046875  ,2.054688  ,0.027142 ,2585600
1970-08-28,2.054688  ,2.074219  ,2.054688  ,2.066406  ,0.027297 ,1324800
1970-08-31,2.066406  ,2.066406  ,2.039063  ,2.058594  ,0.027194 ,1078400
1970-09-01,2.054688  ,2.054688  ,2.035156  ,2.039063  ,0.026936 ,1126400
1970-09-02,2.035156  ,2.035156  ,2.015625  ,2.019531  ,0.026678 ,1664000
1970-09-03,2.027344  ,2.050781  ,2.027344  ,2.046875  ,0.027039 ,1689600
1970-09-04,2.046875  ,2.101563  ,2.046875  ,2.093750  ,0.027658 ,2054400
1970-09-08,2.085938  ,2.085938  ,2.042969  ,2.042969  ,0.026987 ,2236800
1970-09-09,2.042969  ,2.050781  ,1.988281  ,2.039063  ,0.026936 ,2076800
1970-09-10,2.039063  ,2.050781  ,2.031250  ,2.039063  ,0.026936 ,1180800
1970-09-11,2.039063  ,2.046875  ,2.019531  ,2.023438  ,0.026729 ,1760000
1970-09-14,2.023438  ,2.042969  ,2.007813  ,2.031250  ,0.026832 ,1804800
1970-09-15,2.031250  ,2.039063  ,2.000000  ,2.000000  ,0.026420 ,1126400
1970-09-16,2.000000  ,2.015625  ,1.988281  ,2.011719  ,0.026574 ,982400
1970-09-17,2.023438  ,2.058594  ,2.023438  ,2.046875  ,0.027039 ,1302400
1970-09-18,2.046875  ,2.054688  ,2.023438  ,2.027344  ,0.026781 ,1308800
1970-09-21,2.027344  ,2.039063  ,1.984375  ,1.984375  ,0.026213 ,1952000
1970-09-22,1.984375  ,1.988281  ,1.957031  ,1.976563  ,0.026110 ,2284800
1970-09-23,1.988281  ,2.054688  ,1.988281  ,2.035156  ,0.026884 ,2713600
1970-09-24,2.035156  ,2.070313  ,2.035156  ,2.058594  ,0.027194 ,2102400
1970-09-25,2.058594  ,2.066406  ,2.050781  ,2.058594  ,0.027194 ,2080000
1970-09-28,2.058594  ,2.074219  ,2.054688  ,2.074219  ,0.027400 ,1228800
1970-09-29,2.074219  ,2.093750  ,2.058594  ,2.093750  ,0.027658 ,2243200
1970-09-30,2.093750  ,2.113281  ,2.082031  ,2.093750  ,0.027658 ,1372800
1970-10-01,2.093750  ,2.097656  ,2.078125  ,2.082031  ,0.027503 ,1238400
1970-10-02,2.082031  ,2.117188  ,2.082031  ,2.117188  ,0.027968 ,1788800
1970-10-05,2.121094  ,2.167969  ,2.121094  ,2.164063  ,0.028587 ,2473600
1970-10-06,2.164063  ,2.191406  ,2.160156  ,2.191406  ,0.028948 ,2867200
1970-10-07,2.191406  ,2.195313  ,2.164063  ,2.195313  ,0.029000 ,1795200
1970-10-08,2.195313  ,2.199219  ,2.167969  ,2.167969  ,0.028638 ,2307200
1970-10-09,2.164063  ,2.164063  ,2.109375  ,2.109375  ,0.027864 ,1654400
1970-10-12,2.097656  ,2.097656  ,2.066406  ,2.085938  ,0.027555 ,1072000
1970-10-13,2.085938  ,2.089844  ,2.062500  ,2.082031  ,0.027503 ,953600
1970-10-14,2.082031  ,2.113281  ,2.082031  ,2.113281  ,0.027916 ,940800
1970-10-15,2.121094  ,2.175781  ,2.121094  ,2.164063  ,0.028587 ,2304000
1970-10-16,2.164063  ,2.187500  ,2.156250  ,2.183594  ,0.028845 ,2544000
1970-10-19,2.183594  ,2.183594  ,2.128906  ,2.128906  ,0.028122 ,1868800
1970-10-20,2.128906  ,2.148438  ,2.121094  ,2.140625  ,0.028277 ,1139200
1970-10-21,2.144531  ,2.175781  ,2.144531  ,2.148438  ,0.028380 ,1142400
1970-10-22,2.148438  ,2.156250  ,2.140625  ,2.152344  ,0.028432 ,825600
1970-10-23,2.160156  ,2.183594  ,2.160156  ,2.179688  ,0.028793 ,1372800
1970-10-26,2.179688  ,2.187500  ,2.160156  ,2.160156  ,0.028535 ,1235200
1970-10-27,2.160156  ,2.171875  ,2.144531  ,2.167969  ,0.028638 ,1347200
1970-10-28,2.167969  ,2.175781  ,2.164063  ,2.175781  ,0.028742 ,1494400
1970-10-29,2.175781  ,2.183594  ,2.171875  ,2.179688  ,0.028793 ,1206400
1970-10-30,2.179688  ,2.187500  ,2.164063  ,2.171875  ,0.028690 ,2371200
1970-11-02,2.171875  ,2.175781  ,2.160156  ,2.171875  ,0.028690 ,1219200
1970-11-03,2.171875  ,2.187500  ,2.171875  ,2.187500  ,0.028896 ,1865600
1970-11-04,2.187500  ,2.199219  ,2.167969  ,2.195313  ,0.029441 ,2550400
1970-11-05,2.195313  ,2.195313  ,2.164063  ,2.164063  ,0.029022 ,1260800
1970-11-06,2.164063  ,2.164063  ,2.136719  ,2.156250  ,0.028917 ,1545600
1970-11-09,2.156250  ,2.175781  ,2.144531  ,2.148438  ,0.028813 ,2096000
1970-11-10,2.148438  ,2.152344  ,2.136719  ,2.144531  ,0.028760 ,1820800
1970-11-11,2.152344  ,2.175781  ,2.152344  ,2.160156  ,0.028970 ,1360000
1970-11-12,2.148438  ,2.171875  ,2.148438  ,2.148438  ,0.028813 ,1203200
1970-11-13,2.148438  ,2.148438  ,2.121094  ,2.128906  ,0.028551 ,1779200
1970-11-16,2.117188  ,2.117188  ,2.082031  ,2.082031  ,0.027922 ,1737600
1970-11-17,2.085938  ,2.101563  ,2.085938  ,2.085938  ,0.027974 ,1036800
1970-11-18,2.085938  ,2.105469  ,2.082031  ,2.093750  ,0.028079 ,1808000
1970-11-19,2.097656  ,2.136719  ,2.097656  ,2.121094  ,0.028446 ,1260800
1970-11-20,2.121094  ,2.160156  ,2.109375  ,2.156250  ,0.028917 ,1593600
1970-11-23,2.164063  ,2.179688  ,2.164063  ,2.179688  ,0.029232 ,1484800
1970-11-24,2.179688  ,2.222656  ,2.179688  ,2.218750  ,0.029755 ,3008000
1970-11-25,2.222656  ,2.246094  ,2.222656  ,2.234375  ,0.029965 ,1840000
1970-11-27,2.234375  ,2.250000  ,2.214844  ,2.250000  ,0.030175 ,1712000
1970-11-30,2.250000  ,2.273438  ,2.250000  ,2.261719  ,0.030332 ,1788800
1970-12-01,2.261719  ,2.281250  ,2.234375  ,2.242188  ,0.030070 ,3888000
1970-12-02,2.242188  ,2.261719  ,2.195313  ,2.246094  ,0.030122 ,4572800
1970-12-03,2.246094  ,2.261719  ,2.234375  ,2.250000  ,0.030175 ,2876800
1970-12-04,2.250000  ,2.277344  ,2.234375  ,2.277344  ,0.030541 ,1814400
1970-12-07,2.277344  ,2.277344  ,2.257813  ,2.261719  ,0.030332 ,1654400
1970-12-08,2.261719  ,2.269531  ,2.250000  ,2.261719  ,0.030332 ,1462400
1970-12-09,2.257813  ,2.257813  ,2.222656  ,2.238281  ,0.030017 ,1558400
1970-12-10,2.238281  ,2.265625  ,2.234375  ,2.261719  ,0.030332 ,1523200
1970-12-11,2.261719  ,2.265625  ,2.253906  ,2.257813  ,0.030279 ,1545600
1970-12-14,2.257813  ,2.261719  ,2.234375  ,2.246094  ,0.030122 ,937600
1970-12-15,2.246094  ,2.246094  ,2.195313  ,2.195313  ,0.029441 ,3088000
1970-12-16,2.187500  ,2.187500  ,2.109375  ,2.187500  ,0.029336 ,6003200
1970-12-17,2.187500  ,2.214844  ,2.183594  ,2.214844  ,0.029703 ,1676800
1970-12-18,2.214844  ,2.242188  ,2.207031  ,2.234375  ,0.029965 ,1555200
1970-12-21,2.234375  ,2.246094  ,2.226563  ,2.234375  ,0.029965 ,1273600
1970-12-22,2.234375  ,2.246094  ,2.222656  ,2.222656  ,0.029808 ,1747200
1970-12-23,2.222656  ,2.234375  ,2.210938  ,2.218750  ,0.029755 ,2230400
1970-12-24,2.218750  ,2.226563  ,2.203125  ,2.218750  ,0.029755 ,1158400
1970-12-28,2.218750  ,2.234375  ,2.214844  ,2.234375  ,0.029965 ,924800
1970-12-29,2.234375  ,2.265625  ,2.226563  ,2.265625  ,0.030384 ,2345600
1970-12-30,2.265625  ,2.281250  ,2.261719  ,2.281250  ,0.030594 ,2076800
1970-12-31,2.281250  ,2.292969  ,2.269531  ,2.292969  ,0.030751 ,1459200
1971-01-04,2.292969  ,2.296875  ,2.253906  ,2.269531  ,0.030437 ,1312000
1971-01-05,2.269531  ,2.277344  ,2.257813  ,2.265625  ,0.030384 ,1187200
1971-01-06,2.265625  ,2.277344  ,2.250000  ,2.253906  ,0.030227 ,1728000
1971-01-07,2.253906  ,2.261719  ,2.242188  ,2.250000  ,0.030175 ,1196800
1971-01-08,2.250000  ,2.250000  ,2.218750  ,2.218750  ,0.029755 ,1318400
1971-01-11,2.195313  ,2.195313  ,2.140625  ,2.187500  ,0.029336 ,5212800
1971-01-12,2.187500  ,2.195313  ,2.164063  ,2.171875  ,0.029127 ,2691200
1971-01-13,2.164063  ,2.164063  ,2.113281  ,2.121094  ,0.028446 ,3667200
1971-01-14,2.121094  ,2.128906  ,2.093750  ,2.128906  ,0.028551 ,5344000
1971-01-15,2.128906  ,2.132813  ,2.109375  ,2.109375  ,0.028289 ,2614400
1971-01-18,2.109375  ,2.128906  ,2.105469  ,2.125000  ,0.028498 ,2588800
1971-01-19,2.125000  ,2.140625  ,2.121094  ,2.136719  ,0.028655 ,2195200
1971-01-20,2.140625  ,2.164063  ,2.140625  ,2.152344  ,0.028865 ,2643200
1971-01-21,2.152344  ,2.171875  ,2.140625  ,2.167969  ,0.029074 ,1872000
1971-01-22,2.171875  ,2.195313  ,2.171875  ,2.195313  ,0.029441 ,2150400
1971-01-25,2.195313  ,2.195313  ,2.175781  ,2.187500  ,0.029336 ,2876800
1971-01-26,2.187500  ,2.195313  ,2.175781  ,2.183594  ,0.029284 ,3356800
1971-01-27,2.183594  ,2.195313  ,2.171875  ,2.171875  ,0.029127 ,1734400
1971-01-28,2.171875  ,2.183594  ,2.152344  ,2.175781  ,0.029179 ,1475200
1971-01-29,2.179688  ,2.214844  ,2.179688  ,2.207031  ,0.029598 ,2918400
1971-02-01,2.214844  ,2.250000  ,2.214844  ,2.250000  ,0.030175 ,1756800
1971-02-02,2.250000  ,2.250000  ,2.218750  ,2.222656  ,0.029808 ,1939200
1971-02-03,2.222656  ,2.222656  ,2.199219  ,2.210938  ,0.029651 ,2976000
1971-02-04,2.199219  ,2.199219  ,2.183594  ,2.195313  ,0.029441 ,1945600
1971-02-05,2.195313  ,2.222656  ,2.191406  ,2.210938  ,0.029651 ,1417600
1971-02-08,2.210938  ,2.222656  ,2.207031  ,2.218750  ,0.030139 ,1404800
1971-02-09,2.218750  ,2.253906  ,2.214844  ,2.242188  ,0.030457 ,3916800
1971-02-10,2.242188  ,2.269531  ,2.230469  ,2.265625  ,0.030776 ,2099200
1971-02-11,2.265625  ,2.265625  ,2.242188  ,2.246094  ,0.030510 ,2096000
1971-02-12,2.246094  ,2.269531  ,2.246094  ,2.257813  ,0.030670 ,2646400
1971-02-16,2.281250  ,2.324219  ,2.281250  ,2.324219  ,0.031572 ,4787200
1971-02-17,2.324219  ,2.343750  ,2.304688  ,2.335938  ,0.031731 ,2400000
1971-02-18,2.335938  ,2.339844  ,2.332031  ,2.339844  ,0.031784 ,1648000
1971-02-19,2.335938  ,2.335938  ,2.320313  ,2.328125  ,0.031625 ,1600000
1971-02-22,2.324219  ,2.324219  ,2.308594  ,2.320313  ,0.031519 ,1766400
1971-02-23,2.320313  ,2.332031  ,2.312500  ,2.328125  ,0.031625 ,1840000
1971-02-24,2.328125  ,2.332031  ,2.316406  ,2.328125  ,0.031625 ,2297600
1971-02-25,2.332031  ,2.382813  ,2.332031  ,2.371094  ,0.032208 ,2460800
1971-02-26,2.371094  ,2.371094  ,2.292969  ,2.347656  ,0.031890 ,3030400
1971-03-01,2.343750  ,2.343750  ,2.324219  ,2.332031  ,0.031678 ,1536000
1971-03-02,2.332031  ,2.351563  ,2.332031  ,2.343750  ,0.031837 ,1606400
1971-03-03,2.343750  ,2.367188  ,2.335938  ,2.359375  ,0.032049 ,1494400
1971-03-04,2.359375  ,2.445313  ,2.355469  ,2.429688  ,0.033004 ,2444800
1971-03-05,2.429688  ,2.449219  ,2.429688  ,2.441406  ,0.033163 ,2473600
1971-03-08,2.441406  ,2.445313  ,2.429688  ,2.437500  ,0.033110 ,1129600
1971-03-09,2.429688  ,2.429688  ,2.390625  ,2.402344  ,0.032633 ,2105600
1971-03-10,2.375000  ,2.375000  ,2.351563  ,2.367188  ,0.032155 ,2745600
1971-03-11,2.367188  ,2.390625  ,2.363281  ,2.382813  ,0.032368 ,1907200
1971-03-12,2.382813  ,2.386719  ,2.371094  ,2.386719  ,0.032421 ,870400
1971-03-15,2.386719  ,2.417969  ,2.375000  ,2.417969  ,0.032845 ,1107200
1971-03-16,2.417969  ,2.449219  ,2.414063  ,2.437500  ,0.033110 ,2428800
1971-03-17,2.437500  ,2.441406  ,2.378906  ,2.429688  ,0.033004 ,3078400
1971-03-18,2.429688  ,2.437500  ,2.414063  ,2.414063  ,0.032792 ,1296000
1971-03-19,2.414063  ,2.417969  ,2.394531  ,2.402344  ,0.032633 ,1174400
1971-03-22,2.402344  ,2.414063  ,2.390625  ,2.406250  ,0.032686 ,1353600
1971-03-23,2.406250  ,2.433594  ,2.402344  ,2.425781  ,0.032951 ,1366400
1971-03-24,2.417969  ,2.417969  ,2.402344  ,2.417969  ,0.032845 ,832000
1971-03-25,2.410156  ,2.410156  ,2.394531  ,2.402344  ,0.032633 ,2656000
1971-03-26,2.402344  ,2.433594  ,2.402344  ,2.425781  ,0.032951 ,873600
1971-03-29,2.425781  ,2.445313  ,2.425781  ,2.437500  ,0.033110 ,1977600
1971-03-30,2.437500  ,2.468750  ,2.429688  ,2.468750  ,0.033535 ,2201600
1971-03-31,2.468750  ,2.496094  ,2.460938  ,2.492188  ,0.033853 ,2092800
1971-04-01,2.492188  ,2.500000  ,2.476563  ,2.484375  ,0.033747 ,1865600
1971-04-02,2.484375  ,2.492188  ,2.472656  ,2.480469  ,0.033694 ,1436800
1971-04-05,2.484375  ,2.515625  ,2.484375  ,2.511719  ,0.034119 ,2326400
1971-04-06,2.511719  ,2.542969  ,2.511719  ,2.523438  ,0.034278 ,2419200
1971-04-07,2.523438  ,2.542969  ,2.515625  ,2.515625  ,0.034172 ,1910400
1971-04-08,2.519531  ,2.539063  ,2.519531  ,2.539063  ,0.034490 ,1350400
1971-04-12,2.539063  ,2.558594  ,2.535156  ,2.558594  ,0.034755 ,1766400
1971-04-13,2.558594  ,2.574219  ,2.554688  ,2.554688  ,0.034702 ,1964800
1971-04-14,2.554688  ,2.566406  ,2.531250  ,2.539063  ,0.034490 ,2230400
1971-04-15,2.539063  ,2.562500  ,2.535156  ,2.554688  ,0.034702 ,1241600
1971-04-16,2.554688  ,2.562500  ,2.531250  ,2.539063  ,0.034490 ,1043200
1971-04-19,2.539063  ,2.546875  ,2.535156  ,2.542969  ,0.034543 ,889600
1971-04-20,2.542969  ,2.550781  ,2.515625  ,2.515625  ,0.034172 ,1587200
1971-04-21,2.511719  ,2.511719  ,2.484375  ,2.507813  ,0.034065 ,1382400
1971-04-22,2.507813  ,2.519531  ,2.500000  ,2.519531  ,0.034225 ,1667200
1971-04-23,2.519531  ,2.535156  ,2.500000  ,2.527344  ,0.034331 ,1651200
1971-04-26,2.531250  ,2.546875  ,2.531250  ,2.531250  ,0.034384 ,2422400
1971-04-27,2.527344  ,2.527344  ,2.492188  ,2.507813  ,0.034065 ,7734400
1971-04-28,2.507813  ,2.515625  ,2.492188  ,2.515625  ,0.034172 ,1475200
1971-04-29,2.515625  ,2.515625  ,2.503906  ,2.507813  ,0.034065 ,1689600
1971-04-30,2.507813  ,2.511719  ,2.488281  ,2.488281  ,0.033800 ,1110400
1971-05-03,2.480469  ,2.480469  ,2.437500  ,2.449219  ,0.033270 ,1408000
1971-05-04,2.449219  ,2.457031  ,2.441406  ,2.445313  ,0.033217 ,1465600
1971-05-05,2.441406  ,2.441406  ,2.417969  ,2.441406  ,0.033163 ,2156800
1971-05-06,2.441406  ,2.445313  ,2.417969  ,2.437500  ,0.033496 ,2556800
1971-05-07,2.437500  ,2.449219  ,2.429688  ,2.449219  ,0.033657 ,1667200
1971-05-10,2.445313  ,2.445313  ,2.433594  ,2.441406  ,0.033550 ,1430400
1971-05-11,2.441406  ,2.449219  ,2.437500  ,2.441406  ,0.033550 ,2380800
1971-05-12,2.445313  ,2.468750  ,2.445313  ,2.464844  ,0.033872 ,1632000
1971-05-13,2.460938  ,2.460938  ,2.449219  ,2.449219  ,0.033657 ,1545600
1971-05-14,2.449219  ,2.453125  ,2.441406  ,2.453125  ,0.033711 ,953600
1971-05-17,2.445313  ,2.445313  ,2.429688  ,2.429688  ,0.033389 ,1200000
1971-05-18,2.429688  ,2.441406  ,2.421875  ,2.429688  ,0.033389 ,1235200
1971-05-19,2.429688  ,2.437500  ,2.429688  ,2.437500  ,0.033496 ,643200
1971-05-20,2.437500  ,2.449219  ,2.421875  ,2.421875  ,0.033282 ,1561600
1971-05-21,2.417969  ,2.417969  ,2.398438  ,2.410156  ,0.033121 ,2060800
1971-05-24,2.410156  ,2.414063  ,2.390625  ,2.390625  ,0.032852 ,1532800
1971-05-25,2.390625  ,2.390625  ,2.371094  ,2.378906  ,0.032691 ,1667200
1971-05-26,2.378906  ,2.378906  ,2.351563  ,2.355469  ,0.032369 ,1888000
1971-05-27,2.351563  ,2.351563  ,2.324219  ,2.335938  ,0.032101 ,1344000
1971-05-28,2.335938  ,2.371094  ,2.332031  ,2.371094  ,0.032584 ,1011200
1971-06-01,2.371094  ,2.382813  ,2.355469  ,2.375000  ,0.032637 ,1056000
1971-06-02,2.375000  ,2.398438  ,2.371094  ,2.398438  ,0.032960 ,1225600
1971-06-03,2.402344  ,2.437500  ,2.402344  ,2.429688  ,0.033389 ,1526400
1971-06-04,2.429688  ,2.433594  ,2.406250  ,2.406250  ,0.033067 ,1286400
1971-06-07,2.410156  ,2.425781  ,2.410156  ,2.414063  ,0.033174 ,947200
1971-06-08,2.414063  ,2.417969  ,2.398438  ,2.398438  ,0.032960 ,908800
1971-06-09,2.398438  ,2.425781  ,2.398438  ,2.421875  ,0.033282 ,899200
1971-06-10,2.425781  ,2.453125  ,2.425781  ,2.449219  ,0.033657 ,1200000
1971-06-11,2.445313  ,2.445313  ,2.425781  ,2.429688  ,0.033389 ,1062400
1971-06-14,2.429688  ,2.433594  ,2.414063  ,2.429688  ,0.033389 ,828800
1971-06-15,2.429688  ,2.441406  ,2.406250  ,2.437500  ,0.033496 ,1760000
1971-06-16,2.437500  ,2.453125  ,2.433594  ,2.441406  ,0.033550 ,1142400
1971-06-17,2.441406  ,2.441406  ,2.429688  ,2.433594  ,0.033443 ,2563200
1971-06-18,2.417969  ,2.417969  ,2.378906  ,2.378906  ,0.032691 ,3532800
1971-06-21,2.367188  ,2.367188  ,2.339844  ,2.339844  ,0.032154 ,2544000
1971-06-22,2.339844  ,2.351563  ,2.328125  ,2.328125  ,0.031993 ,1769600
1971-06-23,2.328125  ,2.335938  ,2.316406  ,2.324219  ,0.031940 ,1430400
1971-06-24,2.324219  ,2.332031  ,2.316406  ,2.332031  ,0.032047 ,1168000
1971-06-25,2.332031  ,2.335938  ,2.324219  ,2.335938  ,0.032101 ,1164800
1971-06-28,2.332031  ,2.332031  ,2.320313  ,2.332031  ,0.032047 ,1152000
1971-06-29,2.332031  ,2.351563  ,2.332031  ,2.343750  ,0.032208 ,2195200
1971-06-30,2.347656  ,2.371094  ,2.347656  ,2.355469  ,0.032369 ,1024000
1971-07-01,2.355469  ,2.371094  ,2.351563  ,2.367188  ,0.032530 ,1388800
1971-07-02,2.367188  ,2.378906  ,2.363281  ,2.378906  ,0.032691 ,1225600
1971-07-06,2.378906  ,2.382813  ,2.359375  ,2.371094  ,0.032584 ,912000
1971-07-07,2.375000  ,2.406250  ,2.375000  ,2.394531  ,0.032906 ,1052800
1971-07-08,2.394531  ,2.460938  ,2.394531  ,2.457031  ,0.033765 ,985600
1971-07-09,2.457031  ,2.472656  ,2.449219  ,2.457031  ,0.033765 ,1177600
1971-07-12,2.457031  ,2.484375  ,2.457031  ,2.476563  ,0.034033 ,1756800
1971-07-13,2.476563  ,2.476563  ,2.429688  ,2.429688  ,0.033389 ,1008000
1971-07-14,2.429688  ,2.445313  ,2.417969  ,2.445313  ,0.033604 ,1635200
1971-07-15,2.449219  ,2.476563  ,2.449219  ,2.449219  ,0.033657 ,915200
1971-07-16,2.449219  ,2.464844  ,2.437500  ,2.441406  ,0.033550 ,1779200
1971-07-19,2.441406  ,2.445313  ,2.425781  ,2.445313  ,0.033604 ,937600
1971-07-20,2.445313  ,2.457031  ,2.441406  ,2.453125  ,0.033711 ,1443200
1971-07-21,2.453125  ,2.464844  ,2.449219  ,2.460938  ,0.033818 ,1558400
1971-07-22,2.460938  ,2.476563  ,2.457031  ,2.460938  ,0.033818 ,1708800
1971-07-23,2.464844  ,2.484375  ,2.464844  ,2.480469  ,0.034087 ,1241600
1971-07-26,2.480469  ,2.488281  ,2.468750  ,2.468750  ,0.033926 ,1152000
1971-07-27,2.468750  ,2.468750  ,2.441406  ,2.441406  ,0.033550 ,643200
1971-07-28,2.441406  ,2.441406  ,2.410156  ,2.410156  ,0.033121 ,838400
1971-07-29,2.406250  ,2.406250  ,2.375000  ,2.386719  ,0.032798 ,1081600
1971-07-30,2.386719  ,2.394531  ,2.371094  ,2.390625  ,0.032852 ,940800
1971-08-02,2.398438  ,2.417969  ,2.398438  ,2.398438  ,0.032960 ,947200
1971-08-03,2.394531  ,2.394531  ,2.347656  ,2.355469  ,0.032369 ,1513600
1971-08-04,2.355469  ,2.371094  ,2.332031  ,2.335938  ,0.032101 ,1315200
1971-08-05,2.335938  ,2.339844  ,2.312500  ,2.316406  ,0.032242 ,966400
1971-08-06,2.312500  ,2.312500  ,2.296875  ,2.300781  ,0.032025 ,832000
1971-08-09,2.296875  ,2.296875  ,2.269531  ,2.273438  ,0.031644 ,835200
1971-08-10,2.273438  ,2.292969  ,2.265625  ,2.285156  ,0.031807 ,1452800
1971-08-11,2.292969  ,2.328125  ,2.292969  ,2.308594  ,0.032133 ,803200
1971-08-12,2.316406  ,2.367188  ,2.316406  ,2.367188  ,0.032949 ,1907200
1971-08-13,2.363281  ,2.363281  ,2.300781  ,2.308594  ,0.032133 ,8345600
1971-08-16,2.308594  ,2.343750  ,2.191406  ,2.203125  ,0.030665 ,6966400
1971-08-17,2.226563  ,2.265625  ,2.226563  ,2.238281  ,0.031155 ,5251200
1971-08-18,2.238281  ,2.250000  ,2.207031  ,2.207031  ,0.030720 ,3980800
1971-08-19,2.207031  ,2.207031  ,2.175781  ,2.191406  ,0.030502 ,3107200
1971-08-20,2.191406  ,2.203125  ,2.187500  ,2.187500  ,0.030448 ,1622400
1971-08-23,2.187500  ,2.226563  ,2.187500  ,2.222656  ,0.030937 ,2067200
1971-08-24,2.230469  ,2.257813  ,2.230469  ,2.242188  ,0.031209 ,3286400
1971-08-25,2.250000  ,2.281250  ,2.250000  ,2.257813  ,0.031426 ,1385600
1971-08-26,2.257813  ,2.277344  ,2.242188  ,2.257813  ,0.031426 ,1510400
1971-08-27,2.257813  ,2.261719  ,2.214844  ,2.218750  ,0.030883 ,1872000
1971-08-30,2.218750  ,2.226563  ,2.207031  ,2.207031  ,0.030720 ,1158400
1971-08-31,2.207031  ,2.230469  ,2.203125  ,2.214844  ,0.030828 ,1193600
1971-09-01,2.214844  ,2.226563  ,2.210938  ,2.210938  ,0.030774 ,684800
1971-09-02,2.210938  ,2.218750  ,2.195313  ,2.218750  ,0.030883 ,1366400
1971-09-03,2.218750  ,2.234375  ,2.210938  ,2.230469  ,0.031046 ,1155200
1971-09-07,2.238281  ,2.281250  ,2.238281  ,2.273438  ,0.031644 ,1433600
1971-09-08,2.273438  ,2.312500  ,2.265625  ,2.304688  ,0.032079 ,2371200
1971-09-09,2.304688  ,2.320313  ,2.300781  ,2.312500  ,0.032188 ,1481600
1971-09-10,2.300781  ,2.300781  ,2.277344  ,2.296875  ,0.031970 ,1561600
1971-09-13,2.296875  ,2.304688  ,2.285156  ,2.285156  ,0.031807 ,700800
1971-09-14,2.285156  ,2.285156  ,2.253906  ,2.253906  ,0.031372 ,2627200
